"RentalID","PropertyID","TenantID","OwnerID","NumBedrooms","PropertyPostcode","RentalEndDate","RentalStartDate","PropertyTypeID","OwnerEmail","PropertyStreet","PropertyVacant","TenantForename","OwnerMobile","TenantSurname","PropertyType","OwnerSurname","PropertyMonthlyRent","TenantTelephone","OwnerForename"
"64","65","185","45","3","BV1 9AZ","27/08/2016","01/03/2005","4","LJere@bzi.com","267  Hutton Crescent","0","William","02762471893","Rogers","Detached Bungalow","Little","684.666666666667","03786224791","Jeremy"
"424","65","199","45","3","BV1 9AZ","12/10/2016","05/09/2016","4","LJere@bzi.com","267  Hutton Crescent","0","Andrew","02762471893","Sadler","Detached Bungalow","Little","684.666666666667","03786057881","Jeremy"
"434","65","63","45","3","BV1 9AZ","19/11/2016","21/10/2016","4","LJere@bzi.com","267  Hutton Crescent","0","Craig","02762471893","Wheeler","Detached Bungalow","Little","684.666666666667","03783399881","Jeremy"
"444","65","14","45","3","BV1 9AZ","17/01/2017","27/11/2016","4","LJere@bzi.com","267  Hutton Crescent","0","Alexander","02762471893","Johnson","Detached Bungalow","Little","684.666666666667","03750557941","Jeremy"
"456","65","27","45","3","BV1 9AZ","22/03/2018","30/01/2017","4","LJere@bzi.com","267  Hutton Crescent","0","Michael","02762471893","Patel","Detached Bungalow","Little","684.666666666667","03717771981","Jeremy"
"543","65","188","45","3","BV1 9AZ","20/11/2018","30/03/2018","4","LJere@bzi.com","267  Hutton Crescent","0","Joe","02762471893","Murphy","Detached Bungalow","Little","684.666666666667","03763931791","Jeremy"
"614","65","117","45","3","BV1 9AZ",,"30/11/2018","4","LJere@bzi.com","267  Hutton Crescent","0","Peter","02762471893","Ferguson","Detached Bungalow","Little","684.666666666667","03738418951","Jeremy"
"65","66","80","25","3","BV8 0ZZ","11/11/2008","01/03/2005","1","GiKimb@cru.org","333  Oak Orchard","0","Asha","02761162289","Hussain","Detached House","Gibson","706.336666666667","03717435301","Kimberly"
"166","66","275","25","3","BV8 0ZZ","05/08/2010","24/11/2008","1","GiKimb@cru.org","333  Oak Orchard","0","Jack","02761162289","Smith","Detached House","Gibson","706.336666666667","03726534481","Kimberly"
"201","66","6","25","3","BV8 0ZZ","01/12/2015","17/08/2010","1","GiKimb@cru.org","333  Oak Orchard","0","Lucas","02761162289","Briggs","Detached House","Gibson","706.336666666667","03713803211","Kimberly"
"385","66","126","25","3","BV8 0ZZ","07/11/2016","08/12/2015","1","GiKimb@cru.org","333  Oak Orchard","0","Dean","02761162289","Faulkner","Detached House","Gibson","706.336666666667","03799239711","Kimberly"
"442","66","284","25","3","BV8 0ZZ","11/01/2018","17/11/2016","1","GiKimb@cru.org","333  Oak Orchard","0","Tom","02761162289","Smith]","Detached House","Gibson","706.336666666667","03732540221","Kimberly"
"520","66","230","25","3","BV8 0ZZ","05/03/2018","20/01/2018","1","GiKimb@cru.org","333  Oak Orchard","0","John","02761162289","Jenkins","Detached House","Gibson","706.336666666667","03712559471","Kimberly"
"539","66","216","25","3","BV8 0ZZ","13/05/2018","16/03/2018","1","GiKimb@cru.org","333  Oak Orchard","0","Mark","02761162289","Warren","Detached House","Gibson","706.336666666667","03781736691","Kimberly"
"555","66","258","25","3","BV8 0ZZ","17/11/2018","24/05/2018","1","GiKimb@cru.org","333  Oak Orchard","0","Freddie","02761162289","James","Detached House","Gibson","706.336666666667","03722030081","Kimberly"
"613","66","296","25","3","BV8 0ZZ",,"28/11/2018","1","GiKimb@cru.org","333  Oak Orchard","0","Kevin","02761162289","Wixon","Detached House","Gibson","706.336666666667","03764147461","Kimberly"
"66","67","94","17","1","BV4 5ZZ","16/09/2009","01/03/2005","3","RusKare@mlt.co.uk","113  Wall Drive","0","James","02764561859","Anderson","Terraced House","Russell","277.336666666667","03771746421","Karen"
"181","67","49","17","1","BV4 5ZZ","08/04/2010","24/09/2009","3","RusKare@mlt.co.uk","113  Wall Drive","0","Philip","02764561859","Hunter","Terraced House","Russell","277.336666666667","03757523681","Karen"
"196","67","224","17","1","BV4 5ZZ","01/10/2011","21/04/2010","3","RusKare@mlt.co.uk","113  Wall Drive","0","Sarah","02764561859","Garner","Terraced House","Russell","277.336666666667","03733827571","Karen"
"231","67","76","17","1","BV4 5ZZ","09/10/2012","11/10/2011","3","RusKare@mlt.co.uk","113  Wall Drive","0","Tina","02764561859","Wharton","Terraced House","Russell","277.336666666667","03758831081","Karen"
"259","67","62","17","1","BV4 5ZZ","17/10/2013","20/10/2012","3","RusKare@mlt.co.uk","113  Wall Drive","0","Ben","02764561859","Wyatt","Terraced House","Russell","277.336666666667","03776036781","Karen"
"296","67","127","17","1","BV4 5ZZ","19/10/2018","25/10/2013","3","RusKare@mlt.co.uk","113  Wall Drive","0","Simon","02764561859","Mead","Terraced House","Russell","277.336666666667","03750143931","Karen"
"609","67","264","17","1","BV4 5ZZ",,"01/11/2018","3","RusKare@mlt.co.uk","113  Wall Drive","0","Gavin","02764561859","Morton","Terraced House","Russell","277.336666666667","03789684811","Karen"
"67","68","77","54","2","BV3 6FC","27/01/2011","01/03/2005","5","RRalp@cru.org","167  Campion Avenue","0","Joanne","02768414128","Shipley","Semi Detached Bungalow","Reyes","572.003333333333","03784467721","Ralph"
"215","68","76","54","2","BV3 6FC","19/09/2016","09/02/2011","5","RRalp@cru.org","167  Campion Avenue","0","Tina","02768414128","Wharton","Semi Detached Bungalow","Reyes","572.003333333333","03758831081","Ralph"
"432","68","6","54","2","BV3 6FC","14/11/2016","01/10/2016","5","RRalp@cru.org","167  Campion Avenue","0","Lucas","02768414128","Briggs","Semi Detached Bungalow","Reyes","572.003333333333","03713803211","Ralph"
"445","68","85","54","2","BV3 6FC","22/01/2018","27/11/2016","5","RRalp@cru.org","167  Campion Avenue","0","George","02768414128","Orton","Semi Detached Bungalow","Reyes","572.003333333333","03729775211","Ralph"
"532","68","157","54","2","BV3 6FC",,"02/02/2018","5","RRalp@cru.org","167  Campion Avenue","0","Emily","02768414128","Williams","Semi Detached Bungalow","Reyes","572.003333333333","03752909361","Ralph"
"68","69","215","54","3","BV6 2JX","18/07/2013","01/03/2005","1","RRalp@cru.org","167  Campion Avenue","0","Alexander","02768414128","Swift","Detached House","Reyes","693.336666666667","03714299201","Ralph"
"284","69","108","54","3","BV6 2JX","03/06/2018","28/07/2013","1","RRalp@cru.org","167  Campion Avenue","0","Hannah","02768414128","Hudson","Detached House","Reyes","693.336666666667","03768938681","Ralph"
"565","69","38","54","3","BV6 2JX","07/10/2018","11/06/2018","1","RRalp@cru.org","167  Campion Avenue","0","Sarah","02768414128","Clarke","Detached House","Reyes","693.336666666667","03756600731","Ralph"
"602","69","221","54","3","BV6 2JX",,"21/10/2018","1","RRalp@cru.org","167  Campion Avenue","0","Tracey","02768414128","Clark","Detached House","Reyes","693.336666666667","03774540501","Ralph"
"69","70","141","15","3","BV2 6PZ","08/04/2017","01/03/2005","2","HaJeffr@greenmail.org","188  Rilmouth Road","0","Nigel","02766692572","Townsend","Semi Detached House","Harrison","359.666666666667","03786642931","Jeffrey"
"464","70","24","15","3","BV2 6PZ","26/08/2018","21/04/2017","2","HaJeffr@greenmail.org","188  Rilmouth Road","0","James","02766692572","Meek","Semi Detached House","Harrison","359.666666666667","03796579661","Jeffrey"
"591","70","26","15","3","BV2 6PZ",,"06/09/2018","2","HaJeffr@greenmail.org","188  Rilmouth Road","0","David","02766692572","Popal","Semi Detached House","Harrison","359.666666666667","03711533301","Jeffrey"
"70","71","35","8","1","BV2 3ZH",,"01/03/2005","3","C.Ralph@mlt.com","114  Albert Avenue","0","Philip","02769974181","Teneur","Terraced House","Cooper","260","03744510081","Ralph"
"350","72","157","50","3","BV9 0RZ","21/03/2016","15/03/2015","1","Bu.Lou@bzi.com","312  Derby Road West","0","Emily","02761583452","Williams","Detached House","Burke","676","03752909361","Louise"
"71","72","248","50","3","BV9 0RZ","27/02/2012","01/03/2005","1","Bu.Lou@bzi.com","312  Derby Road West","0","Helena","02761583452","McDonald","Detached House","Burke","676","03791964121","Louise"
"244","72","32","50","3","BV9 0RZ","13/06/2013","12/03/2012","1","Bu.Lou@bzi.com","312  Derby Road West","0","Colin","02761583452","Teneur","Detached House","Burke","676","03720009661","Louise"
"278","72","198","50","3","BV9 0RZ","08/03/2015","23/06/2013","1","Bu.Lou@bzi.com","312  Derby Road West","0","Jane","02761583452","Anderson","Detached House","Burke","676","03772655141","Louise"
"399","72","146","50","3","BV9 0RZ","07/10/2017","31/03/2016","1","Bu.Lou@bzi.com","312  Derby Road West","0","Peter","02761583452","Hale","Detached House","Burke","676","03762367721","Louise"
"489","72","165","50","3","BV9 0RZ","21/01/2018","19/10/2017","1","Bu.Lou@bzi.com","312  Derby Road West","0","Marie","02761583452","Kelly","Detached House","Burke","676","03727620401","Louise"
"530","72","261","50","3","BV9 0RZ","24/11/2018","30/01/2018","1","Bu.Lou@bzi.com","312  Derby Road West","0","David","02761583452","Baxter","Detached House","Burke","676","03726480671","Louise"
"616","72","57","50","3","BV9 0RZ",,"03/12/2018","1","Bu.Lou@bzi.com","312  Derby Road West","0","Imogen","02761583452","Phillips","Detached House","Burke","676","03737744291","Louise"
"326","73","208","56","5","BV9 0WD","17/10/2015","22/10/2014","1","BoyEarl@greenmail.org","339  Hazel Street","1","Brady","02762943478","Parker","Detached House","Boyd","641.333333333333","03781320531","Earl"
"376","73","199","56","5","BV9 0WD","14/11/2015","26/10/2015","1","BoyEarl@greenmail.org","339  Hazel Street","1","Andrew","02762943478","Sadler","Detached House","Boyd","641.333333333333","03786057881","Earl"
"72","73","8","56","5","BV9 0WD","10/10/2014","01/03/2005","1","BoyEarl@greenmail.org","339  Hazel Street","1","Chloe","02762943478","Clarke","Detached House","Boyd","641.333333333333","03739162981","Earl"
"381","73","208","56","5","BV9 0WD","29/04/2016","26/11/2015","1","BoyEarl@greenmail.org","339  Hazel Street","1","Brady","02762943478","Parker","Detached House","Boyd","641.333333333333","03781320531","Earl"
"403","73","62","56","5","BV9 0WD","04/08/2016","08/05/2016","1","BoyEarl@greenmail.org","339  Hazel Street","1","Ben","02762943478","Wyatt","Detached House","Boyd","641.333333333333","03776036781","Earl"
"419","73","220","56","5","BV9 0WD","19/01/2017","14/08/2016","1","BoyEarl@greenmail.org","339  Hazel Street","1","Alan","02762943478","Rawlings","Detached House","Boyd","641.333333333333","03767715511","Earl"
"454","73","89","56","5","BV9 0WD","13/01/2018","26/01/2017","1","BoyEarl@greenmail.org","339  Hazel Street","1","Gina","02762943478","Smith","Detached House","Boyd","641.333333333333","03791462071","Earl"
"526","73","287","56","5","BV9 0WD","15/05/2018","26/01/2018","1","BoyEarl@greenmail.org","339  Hazel Street","1","Arnold","02762943478","Walker","Detached House","Boyd","641.333333333333","03726447151","Earl"
"349","74","153","2","1","BV4 4XD","12/06/2015","04/03/2015","3","G.Larr@mlt.org","126  Vane Avenue","0","Lauren","02766210444","Simpson","Terraced House","Gilbert","130","03790077071","Larry"
"359","74","287","2","1","BV4 4XD",,"25/06/2015","3","G.Larr@mlt.org","126  Vane Avenue","0","Arnold","02766210444","Walker","Terraced House","Gilbert","130","03726447151","Larry"
"73","74","218","2","1","BV4 4XD","27/09/2009","01/03/2005","3","G.Larr@mlt.org","126  Vane Avenue","0","Sarah","02766210444","Newton","Terraced House","Gilbert","130","03794498471","Larry"
"183","74","187","2","1","BV4 4XD","30/12/2012","04/10/2009","3","G.Larr@mlt.org","126  Vane Avenue","0","Nikita","02766210444","Patel","Terraced House","Gilbert","130","03755930521","Larry"
"269","74","113","2","1","BV4 4XD","09/08/2013","10/01/2013","3","G.Larr@mlt.org","126  Vane Avenue","0","Louise","02766210444","Slater","Terraced House","Gilbert","130","03791480681","Larry"
"286","74","75","2","1","BV4 4XD","21/02/2015","23/08/2013","3","G.Larr@mlt.org","126  Vane Avenue","0","Kingsley","02766210444","Thompson","Terraced House","Gilbert","130","03741283961","Larry"
"308","75","132","63","3","BV5 0ZQ","28/06/2017","16/03/2014","3","F.Eric@cru.org","203  Sandringham Road","0","Zoe","02768874142","Hunter","Terraced House","Ferguson","251.333333333333","03770682731","Eric"
"74","75","103","63","3","BV5 0ZQ","21/10/2009","01/03/2005","3","F.Eric@cru.org","203  Sandringham Road","0","John","02768874142","Cook","Terraced House","Ferguson","251.333333333333","03733227971","Eric"
"188","75","49","63","3","BV5 0ZQ","06/03/2014","31/10/2009","3","F.Eric@cru.org","203  Sandringham Road","0","Philip","02768874142","Hunter","Terraced House","Ferguson","251.333333333333","03757523681","Eric"
"471","75","82","63","3","BV5 0ZQ","08/01/2018","09/07/2017","3","F.Eric@cru.org","203  Sandringham Road","0","Kyle","02768874142","Jenkins","Terraced House","Ferguson","251.333333333333","03736690931","Eric"
"523","75","51","63","3","BV5 0ZQ","13/05/2018","22/01/2018","3","F.Eric@cru.org","203  Sandringham Road","0","Rachel","02768874142","Todd","Terraced House","Ferguson","251.333333333333","03773560571","Eric"
"556","75","171","63","3","BV5 0ZQ","17/08/2018","24/05/2018","3","F.Eric@cru.org","203  Sandringham Road","0","Olivia","02768874142","Vernon","Terraced House","Ferguson","251.333333333333","03750631311","Eric"
"588","75","173","63","3","BV5 0ZQ",,"27/08/2018","3","F.Eric@cru.org","203  Sandringham Road","0","Tania","02768874142","Marston","Terraced House","Ferguson","251.333333333333","03766100681","Eric"
"302","76","284","64","1","BV6 5ZO","15/11/2015","04/01/2014","4","VCher@bzi.com","34  Strudwick Way","0","Tom","02763776570","Smith]","Detached Bungalow","Vasquez","745.333333333333","03732540221","Cheryl"
"75","76","89","64","1","BV6 5ZO","26/12/2013","01/03/2005","4","VCher@bzi.com","34  Strudwick Way","0","Gina","02763776570","Smith","Detached Bungalow","Vasquez","745.333333333333","03791462071","Cheryl"
"382","76","266","64","1","BV6 5ZO","20/09/2016","27/11/2015","4","VCher@bzi.com","34  Strudwick Way","0","Ashley","02763776570","Nixon","Detached Bungalow","Vasquez","745.333333333333","03749068551","Cheryl"
"429","76","17","64","1","BV6 5ZO","25/09/2017","27/09/2016","4","VCher@bzi.com","34  Strudwick Way","0","Jayden","02763776570","Jones","Detached Bungalow","Vasquez","745.333333333333","03738401801","Cheryl"
"483","76","84","64","1","BV6 5ZO","10/04/2018","04/10/2017","4","VCher@bzi.com","34  Strudwick Way","0","Julie","02763776570","Butler","Detached Bungalow","Vasquez","745.333333333333","03715551891","Cheryl"
"546","76","61","64","1","BV6 5ZO","14/11/2018","17/04/2018","4","VCher@bzi.com","34  Strudwick Way","0","Toni","02763776570","Robinson","Detached Bungalow","Vasquez","745.333333333333","03782326241","Cheryl"
"612","76","13","64","1","BV6 5ZO",,"26/11/2018","4","VCher@bzi.com","34  Strudwick Way","0","Charlie","02763776570","George","Detached Bungalow","Vasquez","745.333333333333","03769239381","Cheryl"
"76","77","133","39","3","BV8 7HZ","10/03/2006","01/03/2005","2","WeMich@cru.com","105  Melford Avenue","0","Scott","02761322321","Johnson","Semi Detached House","Weaver","416","03756068951","Michael"
"115","77","128","39","3","BV8 7HZ","31/10/2007","17/03/2006","2","WeMich@cru.com","105  Melford Avenue","0","Daniel","02761322321","Squires","Semi Detached House","Weaver","416","03754760541","Michael"
"142","77","152","39","3","BV8 7HZ","08/11/2008","12/11/2007","2","WeMich@cru.com","105  Melford Avenue","0","Peter","02761322321","Benfield","Semi Detached House","Weaver","416","03799022461","Michael"
"165","77","250","39","3","BV8 7HZ","05/01/2009","19/11/2008","2","WeMich@cru.com","105  Melford Avenue","0","Terrence","02761322321","Warner","Semi Detached House","Weaver","416","03747187791","Michael"
"169","77","10","39","3","BV8 7HZ","20/01/2010","19/01/2009","2","WeMich@cru.com","105  Melford Avenue","0","Stuart","02761322321","Catterill","Semi Detached House","Weaver","416","03768867711","Michael"
"191","77","9","39","3","BV8 7HZ","22/04/2011","30/01/2010","2","WeMich@cru.com","105  Melford Avenue","0","Fiona","02761322321","Cousins","Semi Detached House","Weaver","416","03736514991","Michael"
"220","77","248","39","3","BV8 7HZ","18/08/2011","01/05/2011","2","WeMich@cru.com","105  Melford Avenue","0","Helena","02761322321","McDonald","Semi Detached House","Weaver","416","03791964121","Michael"
"228","77","172","39","3","BV8 7HZ","21/03/2012","30/08/2011","2","WeMich@cru.com","105  Melford Avenue","0","Andrew","02761322321","Dean","Semi Detached House","Weaver","416","03780936671","Michael"
"245","77","60","39","3","BV8 7HZ",,"31/03/2012","2","WeMich@cru.com","105  Melford Avenue","0","Michael","02761322321","Gardner","Semi Detached House","Weaver","416","03749628241","Michael"
"321","78","193","4","5","BV0 1ZV","19/07/2018","30/07/2014","1","F.Amand@bzi.org","94  Deans Avenue","0","Victoria","02761219396","Roberts","Detached House","Ferguson","715.003333333333","03723403141","Amanda"
"77","78","242","4","5","BV0 1ZV","28/05/2006","01/03/2005","1","F.Amand@bzi.org","94  Deans Avenue","0","Martin","02761219396","Rooney","Detached House","Ferguson","715.003333333333","03757785071","Amanda"
"118","78","161","4","5","BV0 1ZV","17/02/2007","11/06/2006","1","F.Amand@bzi.org","94  Deans Avenue","0","Gary","02761219396","Griffiths","Detached House","Ferguson","715.003333333333","03727985241","Amanda"
"132","78","195","4","5","BV0 1ZV","09/02/2008","02/03/2007","1","F.Amand@bzi.org","94  Deans Avenue","0","Elliot","02761219396","Sutton","Detached House","Ferguson","715.003333333333","03721305211","Amanda"
"148","78","256","4","5","BV0 1ZV","14/08/2009","17/02/2008","1","F.Amand@bzi.org","94  Deans Avenue","0","Matthew","02761219396","Wright","Detached House","Ferguson","715.003333333333","03733728001","Amanda"
"177","78","109","4","5","BV0 1ZV","20/10/2010","22/08/2009","1","F.Amand@bzi.org","94  Deans Avenue","0","John","02761219396","Littlewood","Detached House","Ferguson","715.003333333333","03776842411","Amanda"
"207","78","44","4","5","BV0 1ZV","28/09/2011","02/11/2010","1","F.Amand@bzi.org","94  Deans Avenue","0","Mark","02761219396","Sullivan","Detached House","Ferguson","715.003333333333","03745723841","Amanda"
"230","78","182","4","5","BV0 1ZV","30/11/2012","07/10/2011","1","F.Amand@bzi.org","94  Deans Avenue","0","Lauren","02761219396","Turner","Detached House","Ferguson","715.003333333333","03726488661","Amanda"
"263","78","243","4","5","BV0 1ZV","22/06/2013","09/12/2012","1","F.Amand@bzi.org","94  Deans Avenue","0","Jason","02761219396","Fowler","Detached House","Ferguson","715.003333333333","03758625921","Amanda"
"280","78","259","4","5","BV0 1ZV","21/07/2014","30/06/2013","1","F.Amand@bzi.org","94  Deans Avenue","0","Colin","02761219396","Brown","Detached House","Ferguson","715.003333333333","03770848891","Amanda"
"582","78","119","4","5","BV0 1ZV",,"31/07/2018","1","F.Amand@bzi.org","94  Deans Avenue","0","Ben","02761219396","Langley","Detached House","Ferguson","715.003333333333","03769992411","Amanda"
"78","79","47","14","3","BV8 0TE","01/05/2007","01/03/2005","1","RuChris@greenmail.com","340  Buchan Drive","0","Nicholas","02766949250","Page","Detached House","Ruiz","554.67","03740797021","Chris"
"134","79","132","14","3","BV8 0TE","20/03/2010","15/05/2007","1","RuChris@greenmail.com","340  Buchan Drive","0","Zoe","02766949250","Hunter","Detached House","Ruiz","554.67","03770682731","Chris"
"194","79","67","14","3","BV8 0TE","01/12/2015","28/03/2010","1","RuChris@greenmail.com","340  Buchan Drive","0","Recca","02766949250","Knight","Detached House","Ruiz","554.67","03753312261","Chris"
"387","79","130","14","3","BV8 0TE",,"12/12/2015","1","RuChris@greenmail.com","340  Buchan Drive","0","Barry","02766949250","Mckay","Detached House","Ruiz","554.67","03711442951","Chris"
"301","80","28","17","2","BV6 1XQ","09/07/2014","17/12/2013","2","RusKare@mlt.co.uk","113  Wall Drive","0","Susan","02764561859","Phillips","Semi Detached House","Russell","433.333333333333","03760667721","Karen"
"320","80","48","17","2","BV6 1XQ","10/06/2015","21/07/2014","2","RusKare@mlt.co.uk","113  Wall Drive","0","John","02764561859","Skelton","Semi Detached House","Russell","433.333333333333","03797828421","Karen"
"358","80","92","17","2","BV6 1XQ","28/03/2017","23/06/2015","2","RusKare@mlt.co.uk","113  Wall Drive","0","Michael","02764561859","Morris","Semi Detached House","Russell","433.333333333333","03742255271","Karen"
"79","80","77","17","2","BV6 1XQ","07/12/2013","01/03/2005","2","RusKare@mlt.co.uk","113  Wall Drive","0","Joanne","02764561859","Shipley","Semi Detached House","Russell","433.333333333333","03784467721","Karen"
"463","80","97","17","2","BV6 1XQ","11/06/2018","10/04/2017","2","RusKare@mlt.co.uk","113  Wall Drive","0","Karen","02764561859","Naylor","Semi Detached House","Russell","433.333333333333","03766453931","Karen"
"571","80","171","17","2","BV6 1XQ","09/10/2018","25/06/2018","2","RusKare@mlt.co.uk","113  Wall Drive","0","Olivia","02764561859","Vernon","Semi Detached House","Russell","433.333333333333","03750631311","Karen"
"603","80","116","17","2","BV6 1XQ",,"21/10/2018","2","RusKare@mlt.co.uk","113  Wall Drive","0","Leon","02764561859","Marshall","Semi Detached House","Russell","433.333333333333","03782899991","Karen"
"80","81","69","35","2","BV1 2ZM","20/02/2007","01/03/2005","2","M.Lil@mlt.com","140  Noble  Park","0","Anna","02764063692","Johnson","Semi Detached House","Marshall","420.336666666667","03799112981","Lillian"
"131","81","281","35","2","BV1 2ZM","14/09/2011","28/02/2007","2","M.Lil@mlt.com","140  Noble  Park","0","Anika","02764063692","Mahmood","Semi Detached House","Marshall","420.336666666667","03785443981","Lillian"
"229","81","127","35","2","BV1 2ZM","16/04/2012","21/09/2011","2","M.Lil@mlt.com","140  Noble  Park","0","Simon","02764063692","Mead","Semi Detached House","Marshall","420.336666666667","03750143931","Lillian"
"248","81","96","35","2","BV1 2ZM","29/10/2016","24/04/2012","2","M.Lil@mlt.com","140  Noble  Park","0","Ross","02764063692","Merchant","Semi Detached House","Marshall","420.336666666667","03745348041","Lillian"
"439","81","29","35","2","BV1 2ZM","30/05/2018","06/11/2016","2","M.Lil@mlt.com","140  Noble  Park","0","Ava","02764063692","Roberts","Semi Detached House","Marshall","420.336666666667","03785183481","Lillian"
"566","81","77","35","2","BV1 2ZM",,"12/06/2018","2","M.Lil@mlt.com","140  Noble  Park","0","Joanne","02764063692","Shipley","Semi Detached House","Marshall","420.336666666667","03784467721","Lillian"
"324","82","161","67","2","BV8 0ZR",,"14/09/2014","2","HuIren@cru.com","213  High Street North","0","Gary","02765617944","Griffiths","Semi Detached House","Hunter","355.336666666667","03727985241","Irene"
"81","82","47","67","2","BV8 0ZR","09/03/2008","01/03/2005","2","HuIren@cru.com","213  High Street North","0","Nicholas","02765617944","Page","Semi Detached House","Hunter","355.336666666667","03740797021","Irene"
"151","82","42","67","2","BV8 0ZR","01/04/2012","18/03/2008","2","HuIren@cru.com","213  High Street North","0","Joseph","02765617944","Rowe","Semi Detached House","Hunter","355.336666666667","03784536581","Irene"
"247","82","154","67","2","BV8 0ZR","07/09/2014","13/04/2012","2","HuIren@cru.com","213  High Street North","0","Judith","02765617944","Trafford","Semi Detached House","Hunter","355.336666666667","03735895401","Irene"
"356","83","6","28","1","BV1 8DZ","11/01/2016","14/06/2015","2","BRoy@cru.co.uk","345  Easy Dell","0","Lucas","02767396276","Briggs","Semi Detached House","Bennett","333.666666666667","03713803211","Roy"
"82","83","101","28","1","BV1 8DZ","15/11/2005","01/03/2005","2","BRoy@cru.co.uk","345  Easy Dell","0","Paul","02767396276","Jackson","Semi Detached House","Bennett","333.666666666667","03722269451","Roy"
"111","83","243","28","1","BV1 8DZ","04/06/2015","29/11/2005","2","BRoy@cru.co.uk","345  Easy Dell","0","Jason","02767396276","Fowler","Semi Detached House","Bennett","333.666666666667","03758625921","Roy"
"391","83","147","28","1","BV1 8DZ",,"20/01/2016","2","BRoy@cru.co.uk","345  Easy Dell","0","Kyle","02767396276","Savage","Semi Detached House","Bennett","333.666666666667","03789345581","Roy"
"354","84","147","69","5","BV6 6YJ","11/06/2015","28/04/2015","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Kyle","02769237571","Savage","Detached House","Chavez","702.003333333333","03789345581","Keith"
"357","84","96","69","5","BV6 6YJ","10/11/2015","20/06/2015","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Ross","02769237571","Merchant","Detached House","Chavez","702.003333333333","03745348041","Keith"
"379","84","60","69","5","BV6 6YJ","06/02/2016","23/11/2015","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Michael","02769237571","Gardner","Detached House","Chavez","702.003333333333","03749628241","Keith"
"83","84","181","69","5","BV6 6YJ","19/04/2015","01/03/2005","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Wayne","02769237571","Stanforth","Detached House","Chavez","702.003333333333","03748970971","Keith"
"396","84","205","69","5","BV6 6YJ","20/07/2016","19/02/2016","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Jamie","02769237571","Marsh","Detached House","Chavez","702.003333333333","03729212931","Keith"
"416","84","65","69","5","BV6 6YJ","23/10/2016","31/07/2016","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Sam","02769237571","Lucas","Detached House","Chavez","702.003333333333","03730382041","Keith"
"438","84","135","69","5","BV6 6YJ","21/01/2017","31/10/2016","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Gavin","02769237571","Smith","Detached House","Chavez","702.003333333333","03739304101","Keith"
"457","84","106","69","5","BV6 6YJ",,"31/01/2017","1","ChaKeit@mlt.co.uk","315  Broughton Road","0","Jessica","02769237571","Wright","Detached House","Chavez","702.003333333333","03775591351","Keith"
"84","85","141","14","4","BV4 6JR","07/02/2013","01/03/2005","3","RuChris@greenmail.com","340  Buchan Drive","0","Nigel","02766949250","Townsend","Terraced House","Ruiz","299.003333333333","03786642931","Chris"
"274","85","114","14","4","BV4 6JR","17/11/2017","21/02/2013","3","RuChris@greenmail.com","340  Buchan Drive","0","Faraz","02766949250","Khan","Terraced House","Ruiz","299.003333333333","03797811231","Chris"
"504","85","38","14","4","BV4 6JR","13/09/2018","26/11/2017","3","RuChris@greenmail.com","340  Buchan Drive","0","Sarah","02766949250","Clarke","Terraced House","Ruiz","299.003333333333","03756600731","Chris"
"596","85","179","14","4","BV4 6JR",,"26/09/2018","3","RuChris@greenmail.com","340  Buchan Drive","0","Charlie","02766949250","Barton","Terraced House","Ruiz","299.003333333333","03775355321","Chris"
"85","86","127","4","1","BV5 6ZW","22/09/2010","01/03/2005","2","F.Amand@bzi.org","94  Deans Avenue","0","Simon","02761219396","Mead","Semi Detached House","Ferguson","463.67","03750143931","Amanda"
"205","86","105","4","1","BV5 6ZW","20/03/2012","30/09/2010","2","F.Amand@bzi.org","94  Deans Avenue","0","Bryan","02761219396","Starke","Semi Detached House","Ferguson","463.67","03740575471","Amanda"
"246","86","200","4","1","BV5 6ZW","21/06/2012","03/04/2012","2","F.Amand@bzi.org","94  Deans Avenue","0","Henry","02761219396","Steare","Semi Detached House","Ferguson","463.67","03776542351","Amanda"
"251","86","287","4","1","BV5 6ZW","05/10/2013","30/06/2012","2","F.Amand@bzi.org","94  Deans Avenue","0","Arnold","02761219396","Walker","Semi Detached House","Ferguson","463.67","03726447151","Amanda"
"292","86","158","4","1","BV5 6ZW","15/02/2017","16/10/2013","2","F.Amand@bzi.org","94  Deans Avenue","0","Adam","02761219396","Coleman","Semi Detached House","Ferguson","463.67","03739972951","Amanda"
"459","86","28","4","1","BV5 6ZW","08/10/2017","27/02/2017","2","F.Amand@bzi.org","94  Deans Avenue","0","Susan","02761219396","Phillips","Semi Detached House","Ferguson","463.67","03760667721","Amanda"
"491","86","31","4","1","BV5 6ZW","21/01/2018","21/10/2017","2","F.Amand@bzi.org","94  Deans Avenue","0","Sam","02761219396","Swann","Semi Detached House","Ferguson","463.67","03737774551","Amanda"
